886	238	3.0	
886	239	3.0	
886	240	3.0	
886	241	4.0	
886	265	4.0	
886	268	5.0	
886	273	2.0	
886	282	3.0	
886	288	4.0	
886	318	5.0	
886	328	3.0	
886	357	4.0	
886	364	3.0	
886	367	4.0	
886	371	1.0	
886	380	3.0	
886	381	2.0	
886	384	3.0	
886	385	3.0	
886	388	1.0	
886	393	3.0	
886	396	2.0	
886	399	3.0	
886	403	4.0	
886	405	3.0	
886	410	4.0	
886	419	3.0	
886	423	3.0	
886	425	4.0	
886	433	2.0	
886	435	3.0	
886	449	3.0	
886	451	3.0	
886	466	1.0	
886	467	4.0	
886	472	3.0	
886	474	4.0	
886	475	5.0	
886	483	4.0	
886	496	4.0	
886	506	4.0	
886	512	1.0	
886	518	4.0	
886	544	4.0	
886	546	1.0	
886	549	3.0	
886	550	4.0	
886	558	3.0	
886	559	2.0	
886	566	3.0	
886	568	3.0	
886	578	4.0	
886	581	4.0	
886	582	1.0	
886	584	4.0	
886	589	3.0	
886	591	3.0	
886	623	1.0	
886	628	3.0	
886	631	4.0	
886	636	3.0	
886	651	5.0	
886	655	4.0	
886	657	5.0	
886	659	4.0	
886	663	4.0	
886	685	2.0	
886	686	4.0	
886	692	3.0	
886	693	4.0	
886	697	1.0	
886	709	3.0	
886	710	4.0	
886	715	1.0	
886	721	5.0	
886	726	1.0	
886	732	3.0	
886	733	4.0	
886	746	3.0	
886	761	4.0	
886	762	5.0	
886	772	1.0	
886	781	4.0	
886	783	1.0	
886	789	3.0	
886	790	4.0	
886	799	1.0	
886	801	3.0	
886	803	2.0	
886	813	4.0	
886	819	4.0	
886	824	4.0	
886	826	1.0	
886	833	5.0	
886	919	4.0	
886	939	4.0	
886	940	2.0	
886	941	2.0	
886	943	3.0	
886	959	3.0	
886	1010	5.0	
886	1014	5.0	
886	1019	4.0	
886	1046	2.0	
886	1048	4.0	
886	1065	4.0	
886	1067	5.0	
886	1073	4.0	
886	1074	2.0	
886	1093	1.0	
886	1095	2.0	
886	1119	4.0	
886	1170	3.0	
886	1208	3.0	
886	1209	2.0	
886	1217	4.0	
886	1228	2.0	
886	1231	3.0	
886	1267	3.0	
886	1303	1.0	
886	1324	2.0	
886	1421	2.0	
886	1435	3.0	
886	1467	5.0	
886	1489	1.0	
890	1	4.0	
890	7	4.0	
890	23	5.0	
890	50	5.0	
890	69	4.0	
890	85	1.0	
890	89	4.0	
890	97	4.0	
890	98	4.0	
890	101	2.0	
890	102	3.0	
890	118	2.0	
890	121	2.0	
890	127	5.0	
890	132	5.0	
890	133	5.0	
890	134	5.0	
890	135	5.0	
890	136	5.0	
890	142	3.0	
890	151	5.0	
890	152	4.0	
890	153	3.0	
890	157	4.0	
890	162	4.0	
890	163	3.0	
890	167	2.0	
890	168	5.0	
890	172	5.0	
890	173	4.0	
890	174	5.0	
890	176	4.0	
890	179	5.0	
890	181	4.0	
890	183	3.0	
890	185	5.0	
890	186	2.0	
890	187	5.0	
890	190	4.0	
890	193	4.0	
890	194	5.0	
890	195	5.0	
890	200	4.0	
890	204	4.0	
890	205	5.0	
890	208	5.0	
890	210	4.0	
890	211	2.0	
890	214	4.0	
890	215	4.0	
890	228	4.0	
890	229	2.0	
890	230	3.0	
890	234	5.0	
890	237	3.0	
890	258	3.0	
890	265	2.0	
890	271	3.0	
890	286	5.0	
890	313	5.0	
890	324	4.0	
890	340	4.0	
890	357	5.0	
890	385	4.0	
890	403	1.0	
890	404	4.0	
890	423	5.0	
890	427	5.0	
890	429	4.0	
890	434	4.0	
890	435	5.0	
890	436	3.0	
890	443	4.0	
890	444	4.0	
890	447	3.0	
890	448	2.0	
890	449	1.0	
890	451	2.0	
890	452	2.0	
890	474	5.0	
890	479	5.0	
890	480	5.0	
890	483	5.0	
890	484	3.0	
890	489	4.0	
890	496	5.0	
890	501	4.0	
890	514	5.0	
890	515	5.0	
890	516	2.0	
890	520	4.0	
890	521	5.0	
890	523	4.0	
890	524	4.0	
890	527	4.0	
890	530	4.0	
890	589	5.0	
890	603	5.0	
890	604	5.0	
890	625	3.0	
890	632	5.0	
890	636	3.0	
890	637	3.0	
890	654	5.0	
890	655	3.0	
890	657	5.0	
890	660	2.0	
890	662	3.0	
890	663	4.0	
890	667	2.0	
890	671	5.0	
890	674	3.0	
890	675	5.0	
890	737	3.0	
890	739	2.0	
890	843	3.0	
890	1039	4.0	
890	1065	3.0	
890	1149	5.0	
898	242	4.0	
898	243	1.0	
898	258	3.0	
898	270	4.0	
898	271	3.0	
898	272	4.0	
898	286	2.0	
898	288	4.0	
898	300	2.0	
898	302	4.0	
898	309	5.0	
898	310	4.0	
898	312	2.0	
898	313	4.0	
898	315	5.0	
898	316	5.0	
898	319	5.0	
898	324	4.0	
898	327	5.0	
898	328	2.0	
898	334	3.0	
898	343	3.0	
898	347	3.0	
898	358	4.0	
898	539	3.0	
898	683	3.0	
898	689	3.0	
898	748	4.0	
898	751	3.0	
898	1296	4.0	
923	1	3.0	
923	3	4.0	
923	9	4.0	
923	50	5.0	
923	100	5.0	
923	105	4.0	
923	117	4.0	
923	121	4.0	
923	125	4.0	
923	129	5.0	
923	148	4.0	
923	151	4.0	
923	168	5.0	
923	174	5.0	
923	181	5.0	
923	222	4.0	
923	237	4.0	
923	245	3.0	
923	248	4.0	
923	249	4.0	
923	257	5.0	
923	264	3.0	
923	273	5.0	
923	276	5.0	
923	280	3.0	
923	281	4.0	
923	282	4.0	
923	288	5.0	
923	291	4.0	
923	293	4.0	
923	294	4.0	
923	295	5.0	
923	307	4.0	
923	322	4.0	
923	325	4.0	
923	333	5.0	
923	334	5.0	
923	338	4.0	
923	340	5.0	
923	405	4.0	
923	410	3.0	
923	411	4.0	
923	455	4.0	
923	456	4.0	
923	460	4.0	
923	472	4.0	
923	475	5.0	
923	544	4.0	
923	546	4.0	
923	591	5.0	
923	628	4.0	
923	685	4.0	
923	689	3.0	
923	713	5.0	
923	741	5.0	
923	742	4.0	
923	762	4.0	
923	763	4.0	
923	815	4.0	
923	823	4.0	
923	825	4.0	
923	827	3.0	
923	829	4.0	
923	831	4.0	
923	866	4.0	
923	926	4.0	
923	928	4.0	
923	975	4.0	
923	1001	1.0	
923	1011	4.0	
923	1012	5.0	
923	1017	5.0	
923	1028	4.0	
923	1277	5.0	
935	1	3.0	
935	9	1.0	
935	15	5.0	
935	100	3.0	
935	117	4.0	
935	118	4.0	
935	120	3.0	
935	121	4.0	
935	125	4.0	
935	127	4.0	
935	148	4.0	
935	181	4.0	
935	237	5.0	
935	255	4.0	
935	257	2.0	
935	274	5.0	
935	281	5.0	
935	282	4.0	
935	283	4.0	
935	284	4.0	
935	286	5.0	
935	300	4.0	
935	313	5.0	
935	405	4.0	
935	471	4.0	
935	476	4.0	
935	546	4.0	
935	597	4.0	
935	620	2.0	
935	685	4.0	
935	717	4.0	
935	742	5.0	
935	815	4.0	
935	846	4.0	
935	864	5.0	
935	924	4.0	
935	934	4.0	
935	1016	4.0	
935	1048	3.0	
942	31	5.0	
942	50	5.0	
942	71	5.0	
942	79	5.0	
942	95	5.0	
942	97	5.0	
942	99	5.0	
942	117	4.0	
942	124	4.0	
942	131	5.0	
942	135	3.0	
942	172	5.0	
942	174	5.0	
942	183	3.0	
942	193	5.0	
942	197	5.0	
942	200	4.0	
942	210	4.0	
942	215	5.0	
942	216	4.0	
942	234	4.0	
942	258	4.0	
942	259	4.0	
942	261	4.0	
942	265	5.0	
942	269	2.0	
942	272	5.0	
942	282	5.0	
942	300	5.0	
942	303	4.0	
942	304	5.0	
942	310	4.0	
942	313	3.0	
942	315	4.0	
942	316	4.0	
942	318	5.0	
942	322	3.0	
942	323	3.0	
942	328	3.0	
942	347	5.0	
942	357	4.0	
942	362	3.0	
942	414	4.0	
942	423	5.0	
942	427	5.0	
942	435	5.0	
942	478	5.0	
942	479	4.0	
942	480	5.0	
942	484	5.0	
942	487	4.0	
942	496	5.0	
942	498	5.0	
942	500	5.0	
942	511	4.0	
942	514	4.0	
942	520	5.0	
942	528	5.0	
942	539	3.0	
942	584	4.0	
942	604	4.0	
942	607	5.0	
942	615	3.0	
942	659	5.0	
942	661	4.0	
942	662	4.0	
942	678	3.0	
942	689	3.0	
942	705	4.0	
942	750	4.0	
942	878	4.0	
942	879	4.0	
942	892	3.0	
942	945	5.0	
942	969	4.0	
942	1028	4.0	
942	1050	5.0	
942	1204	4.0	
942	1221	4.0	
