794	181	5
794	187	6
794	221	5
794	224	5
794	238	6
794	242	6
794	248	5
794	249	4
794	269	6
794	273	5
794	275	5
794	285	6
794	286	4
794	420	5
794	455	5
794	475	6
794	514	6
794	515	6
794	557	5
794	751	4
794	887	5
794	936	6
794	1251	5
795	1	5
795	2	4
795	3	3
795	4	5
795	7	6
795	8	6
795	12	5
795	17	3
795	21	4
795	25	6
795	28	5
795	39	5
795	42	4
795	50	4
795	58	5
795	62	5
795	68	4
795	70	4
795	72	4
795	79	3
795	80	4
795	81	5
795	91	6
795	95	5
795	96	3
795	97	3
795	100	6
795	105	2
795	109	4
795	117	5
795	118	3
795	120	4
795	121	4
795	123	5
795	132	4
795	144	5
795	152	5
795	153	4
795	154	4
795	167	4
795	168	6
795	169	6
795	172	4
795	173	5
795	174	5
795	175	6
795	181	5
795	182	5
795	186	4
795	189	4
795	200	4
795	201	5
795	202	4
795	203	4
795	208	5
795	209	6
795	210	5
795	214	5
795	217	2
795	226	4
795	234	5
795	235	4
795	238	4
795	240	3
795	319	5
795	367	4
795	381	3
795	382	5
795	386	4
795	395	3
795	403	4
795	410	3
795	412	4
795	425	4
795	429	4
795	431	5
795	432	4
795	434	4
795	436	4
795	465	4
795	472	4
795	477	4
795	502	4
795	514	5
795	550	4
795	552	3
795	564	2
795	567	3
795	576	3
795	577	4
795	581	5
795	583	5
795	588	6
795	636	4
795	640	5
795	655	4
795	658	3
795	705	5
795	710	4
795	716	4
795	719	3
795	727	4
795	739	2
795	742	3
795	746	4
795	747	4
795	755	4
795	768	4
795	771	4
795	797	4
795	825	3
795	826	4
795	831	3
795	919	5
795	928	2
795	931	3
795	998	4
795	1030	4
795	1036	3
795	1041	4
795	1052	4
795	1095	4
795	1101	5
795	1110	4
795	1199	4
795	1413	4
795	1555	4
796	1	3
796	2	6
796	4	6
796	5	5
796	8	6
796	9	4
796	12	6
796	15	5
796	26	3
796	28	4
796	29	4
796	31	5
796	33	4
796	36	2
796	38	6
796	39	4
796	49	4
796	50	6
796	53	2
796	54	5
796	56	6
796	58	4
796	62	5
796	63	4
796	66	6
796	71	5
796	78	4
796	79	6
796	82	4
796	86	6
796	87	6
796	88	6
796	91	3
796	95	5
796	96	5
796	97	4
796	98	6
796	99	4
796	100	4
796	112	5
796	117	6
796	118	5
796	121	6
796	126	4
796	132	5
796	134	4
796	144	6
796	145	3
796	147	6
796	152	4
796	153	6
796	154	4
796	155	6
796	159	4
796	161	6
796	168	6
796	172	5
796	173	6
796	174	6
796	176	6
796	178	4
796	180	3
796	181	6
796	182	5
796	183	6
796	186	4
796	187	6
796	188	3
796	193	4
796	195	6
796	197	4
796	198	5
796	199	4
796	200	6
796	202	5
796	203	4
796	209	4
796	210	4
796	211	4
796	213	5
796	216	6
796	217	5
796	226	4
796	227	5
796	229	4
796	232	4
796	233	5
796	234	3
796	236	5
796	237	6
796	238	4
796	243	4
796	245	4
796	248	4
796	249	2
796	250	6
796	258	5
796	269	4
796	270	5
796	271	6
796	273	3
796	274	6
796	275	5
796	278	5
796	280	5
796	281	5
796	283	4
796	284	4
796	286	3
796	291	5
796	293	6
796	294	4
796	298	6
796	300	5
796	301	2
796	313	5
796	315	6
796	316	6
796	318	5
796	321	3
796	323	3
796	326	5
796	328	6
796	333	6
796	339	3
796	356	5
796	357	5
796	367	6
796	371	6
796	378	5
796	381	4
796	387	4
796	389	5
796	391	5
796	393	5
796	396	3
796	399	5
796	403	5
796	409	4
796	417	5
796	418	5
796	427	5
796	429	5
796	431	5
796	432	3
796	434	5
796	448	5
796	449	5
796	450	4
796	451	6
796	474	3
796	477	3
796	480	5
796	483	6
796	484	6
796	485	5
796	486	6
796	487	6
796	488	3
796	491	5
796	493	4
796	496	6
796	500	5
796	510	4
796	514	4
796	516	5
796	517	3
796	520	4
796	525	5
796	527	4
796	540	3
796	549	4
796	550	4
796	553	5
796	564	2
796	565	4
796	566	5
796	570	3
796	576	4
796	578	5
796	586	4
796	588	6
796	591	4
796	607	5
796	608	4
796	623	4
796	628	5
796	633	6
796	636	3
796	649	4
796	655	4
796	659	4
796	672	4
796	679	5
796	684	6
796	685	5
796	705	5
796	707	4
796	709	4
796	716	4
796	717	4
796	720	5
796	722	4
796	724	3
796	731	4
796	732	6
796	735	3
796	736	4
796	739	6
796	742	4
796	746	4
796	747	5
796	751	6
796	755	5
796	768	3
796	769	5
796	776	5
796	778	5
796	781	5
796	783	5
796	785	6
796	794	5
796	795	4
796	796	5
796	797	4
796	810	4
796	821	5
796	826	3
796	831	3
796	849	5
796	855	4
796	859	3
796	869	5
796	871	2
796	873	4
796	879	5
796	880	4
796	928	3
796	934	4
796	939	4
796	945	6
796	949	5
796	974	4
796	988	4
796	1001	3
796	1012	4
796	1032	4
796	1036	5
796	1037	3
796	1039	5
796	1040	4
796	1041	6
796	1046	4
796	1048	3
796	1055	4
796	1076	3
796	1101	6
796	1119	5
796	1126	2
796	1163	4
796	1197	4
796	1217	4
796	1228	5
796	1269	6
796	1299	3
796	1407	4
796	1415	4
796	1511	4
796	1522	4
797	50	6
797	181	6
797	243	3
797	259	4
797	269	4
797	286	3
797	294	4
797	298	4
797	300	3
797	309	4
797	327	3
797	328	3
797	336	3
797	340	3
797	720	3
797	781	6
797	988	2
797	990	3
797	1023	4
798	1	5
798	2	5
798	14	3
798	15	5
798	21	6
798	28	5
798	29	5
798	38	5
798	49	5
798	50	6
798	52	4
798	62	5
798	63	6
798	66	4
798	71	4
798	72	4
798	79	5
798	81	4
798	82	5
798	83	5
798	87	4
798	88	5
798	95	6
798	97	2
798	98	2
798	105	4
798	110	5
798	112	4
798	116	4
798	118	5
798	121	6
798	132	5
798	140	5
798	155	4
798	158	3
798	161	4
798	162	4
798	163	4
798	168	5
798	172	5
798	173	6
798	174	5
798	181	6
798	197	3
798	202	3
798	208	4
798	210	5
798	220	4
798	239	5
798	243	5
798	254	6
798	258	5
798	259	6
798	270	5
798	274	6
798	275	5
798	280	3
798	281	5
798	283	6
798	289	4
798	306	4
798	321	4
798	323	5
798	356	4
798	365	4
798	367	4
798	377	4
798	378	5
798	384	3
798	391	4
798	393	4
798	394	5
798	395	4
798	399	6
798	400	4
798	403	5
798	415	4
798	417	4
798	418	5
798	420	4
798	432	5
798	444	3
798	451	3
798	463	4
798	465	5
798	472	4
798	476	3
798	480	4
798	482	4
798	485	6
798	486	5
798	491	5
798	493	4
798	498	4
798	571	4
798	576	4
798	577	3
798	584	4
798	586	3
798	588	5
798	602	4
798	623	4
798	648	4
798	659	5
798	671	3
798	690	5
798	703	5
798	705	5
798	707	3
798	709	6
798	719	2
798	720	6
798	722	4
798	731	4
798	732	3
798	734	4
798	736	6
798	740	3
798	746	5
798	755	4
798	768	5
798	769	3
798	781	3
798	785	4
798	795	4
798	801	4
798	810	4
798	819	4
798	821	6
798	825	4
798	826	6
798	827	5
798	832	5
798	839	5
798	862	4
798	878	5
798	929	4
798	940	2
798	941	4
798	944	5
798	945	4
798	949	4
798	951	4
798	953	3
798	961	2
798	988	4
798	993	4
798	998	4
798	1003	4
798	1023	4
798	1032	4
798	1034	3
798	1035	5
798	1063	4
798	1076	4
798	1102	5
798	1119	4
798	1139	4
798	1164	4
798	1239	5
798	1249	5
798	1270	4
798	1283	5
798	1284	4
798	1337	4
798	1411	2
798	1425	5
798	1469	4
798	1503	4
798	1509	4
798	1539	3
798	1540	5
798	1544	4
799	50	5
799	173	6
799	174	6
799	258	6
799	286	6
799	289	4
799	292	5
799	306	5
799	319	5
799	321	5
799	331	5
799	427	6
799	484	4
799	654	6
799	690	4
799	1063	5
800	1	5
800	15	5
800	25	5
800	50	5
800	118	4
800	121	5
800	181	5
800	223	6
800	237	5
800	275	5
800	276	4
800	289	5
800	292	6
800	294	4
800	300	5
800	457	3
800	476	4
800	742	5
800	751	5
800	864	5
800	1047	4
801	245	4
801	259	4
801	268	6
801	271	6
801	288	6
801	294	6
801	299	3
801	300	6
801	301	6
801	313	6
801	326	5
801	328	6
801	332	6
801	333	6
801	343	5
801	354	5
801	355	4
801	358	5
801	681	2
801	752	5
801	881	4
801	895	6
802	7	6
802	53	5
802	56	4
802	98	5
802	134	4
802	176	6
802	183	6
802	197	4
802	200	5
802	201	5
802	217	4
802	234	6
802	258	6
802	259	3
802	260	5
802	261	4
802	263	2
802	264	5
802	266	4
802	286	3
802	288	4
802	294	5
802	299	5
802	300	5
802	323	6
802	326	6
802	327	3
802	331	5
802	333	5
802	358	4
802	379	5
802	396	3
802	424	3
802	436	5
802	440	4
802	441	4
802	444	5
802	445	4
802	448	4
802	484	4
802	565	4
802	567	5
802	569	4
802	646	5
802	657	5
802	669	2
802	670	5
802	672	4
802	674	3
802	678	5
802	681	5
802	760	4
802	769	6
802	879	6
802	1025	4
803	242	6
803	243	2
803	245	5
803	259	3
803	260	4
803	261	2
803	264	3
803	269	6
803	271	3
803	286	6
803	289	4
803	300	4
803	305	6
803	306	5
803	321	5
803	325	5
803	338	3
803	339	4
803	340	6
803	538	5
803	683	2
803	688	2
803	690	5
803	754	3
803	887	6
803	988	2
803	990	3
804	1	6
804	2	5
804	4	5
804	7	5
804	11	5
804	24	6
804	25	5
804	28	5
804	31	5
804	32	4
804	33	5
804	39	3
804	40	4
804	49	3
804	50	5
804	55	5
804	56	4
804	62	5
804	63	5
804	68	4
804	70	5
804	71	5
804	72	5
804	79	5
804	81	5
804	82	6
804	84	4
804	85	5
804	87	5
804	91	5
804	95	3
804	96	6
804	97	5
804	98	6
804	99	5
804	100	6
804	105	4
804	118	5
804	120	4
804	121	5
804	123	5
804	128	6
804	132	5
804	134	5
804	139	4
804	141	4
804	144	5
804	145	4
804	152	5
804	153	5
804	154	4
804	155	4
804	156	5
804	157	5
804	159	5
804	160	5
804	161	5
804	162	3
804	163	4
804	167	4
804	168	6
804	172	5
804	173	5
804	174	6
804	175	5
804	176	5
804	180	5
804	181	6
804	182	5
804	183	5
804	186	5
804	187	5
804	188	5
804	193	5
804	195	6
804	197	5
804	198	6
804	199	6
804	200	4
804	202	5
804	203	5
804	205	5
804	206	4
804	208	6
804	209	4
804	210	6
804	211	5
804	212	4
804	213	4
804	216	5
804	226	5
804	227	5
804	229	5
804	233	5
804	234	5
804	235	6
804	237	5
804	238	5
804	239	5
804	240	5
804	243	4
804	245	5
804	250	5
804	252	5
804	254	5
804	259	5
804	260	3
804	284	5
804	288	2
804	290	5
804	291	5
804	292	3
804	294	6
804	310	5
804	318	6
804	323	5
804	328	5
804	357	6
804	358	4
804	363	5
804	365	5
804	366	5
804	367	4
804	373	3
804	378	5
804	379	4
804	393	4
804	396	4
804	399	5
804	403	4
804	411	4
804	412	3
804	415	4
804	425	5
804	428	4
804	429	5
804	431	5
804	432	4
804	434	5
804	435	4
804	436	6
804	444	5
804	445	5
804	448	4
804	449	4
804	451	3
804	455	6
804	456	4
804	468	5
804	472	4
804	474	5
804	476	4
804	480	6
804	483	6
804	496	6
804	498	6
804	504	4
804	510	6
804	513	6
804	514	5
804	515	6
804	520	5
804	522	4
804	523	6
804	526	5
804	527	5
804	528	5
804	529	5
804	550	5
804	552	5
804	558	4
804	566	5
804	576	5
804	582	4
804	584	5
804	588	5
804	609	4
804	616	4
804	624	3
804	629	4
804	631	4
804	632	4
804	636	4
804	637	4
804	639	5
804	642	4
804	646	5
804	651	5
804	654	4
804	655	5
804	657	5
804	664	4
804	670	5
804	671	4
804	674	5
804	678	5
804	679	5
804	685	5
804	702	3
804	708	4
804	719	4
804	720	4
804	732	5
804	739	5
804	742	5
804	746	5
804	747	4
804	755	4
804	768	4
804	771	4
804	797	5
804	824	4
804	826	4
804	831	4
804	841	5
804	925	5
804	928	5
804	929	4
804	949	4
804	951	4
804	969	5
804	981	4
804	984	5
804	988	5
804	993	3
804	1016	5
804	1025	5
804	1028	4
804	1041	4
804	1047	4
804	1050	4
804	1065	4
804	1076	4
804	1079	5
804	1101	4
804	1139	4
804	1140	4
804	1177	4
804	1178	4
804	1222	4
804	1228	4
804	1244	3
804	1260	4
804	1411	4
804	1488	4
804	1489	4
804	1615	5
805	1	5
805	4	3
805	5	5
805	7	6
805	8	4
805	9	4
805	11	3
805	12	5
805	13	4
805	17	5
805	21	3
805	24	5
805	25	5
805	28	4
805	32	5
805	33	6
805	38	4
805	40	4
805	42	3
805	50	5
805	55	6
805	56	5
805	58	5
805	65	4
805	68	4
805	71	4
805	79	6
805	82	4
805	83	5
805	86	5
805	88	3
805	91	6
805	93	6
805	95	4
805	96	5
805	98	6
805	99	3
805	100	6
805	101	3
805	102	5
805	105	3
805	117	4
805	118	4
805	121	4
805	122	6
805	123	5
805	128	6
805	137	6
805	140	4
805	141	3
805	144	4
805	145	3
805	147	6
805	148	3
805	153	5
805	154	6
805	155	2
805	161	2
805	162	3
805	167	4
805	168	6
805	169	5
805	172	5
805	173	5
805	174	4
805	175	6
805	176	5
805	179	5
805	180	4
805	181	4
805	183	6
805	190	6
805	195	4
805	197	6
805	200	6
805	202	3
805	209	5
805	210	4
805	212	4
805	213	4
805	214	3
805	216	3
805	217	3
805	223	6
805	226	4
805	229	3
805	234	6
805	235	3
805	238	6
805	240	4
805	241	3
805	248	5
805	258	4
805	259	2
805	269	6
805	271	4
805	273	3
805	274	3
805	288	2
805	294	2
805	317	5
805	319	3
805	321	4
805	323	6
805	331	5
805	337	3
805	338	2
805	343	6
805	346	5
805	357	6
805	358	4
805	367	5
805	371	2
805	382	5
805	383	3
805	386	4
805	387	4
805	393	4
805	396	5
805	403	5
805	411	3
805	412	4
805	417	3
805	418	3
805	420	5
805	425	6
805	428	6
805	431	2
805	432	6
805	436	4
805	451	6
805	455	5
805	469	5
805	472	3
805	475	6
805	476	2
805	477	5
805	501	6
805	509	6
805	519	5
805	522	6
805	525	5
805	527	4
805	537	6
805	541	4
805	549	4
805	550	4
805	552	4
805	558	6
805	569	2
805	576	5
805	581	3
805	582	4
805	588	3
805	629	4
805	631	6
805	636	5
805	642	5
805	645	6
805	648	5
805	655	4
805	659	4
805	661	5
805	664	6
805	678	5
805	679	5
805	708	4
805	709	5
805	715	5
805	716	5
805	719	5
805	724	3
805	725	4
805	729	4
805	735	5
805	739	2
805	742	4
805	747	4
805	755	4
805	768	3
805	769	3
805	771	6
805	772	4
805	806	5
805	810	3
805	827	5
805	831	5
805	856	5
805	922	6
805	928	4
805	934	2
805	952	6
805	998	5
805	1002	2
805	1008	5
805	1014	5
805	1017	4
805	1033	4
805	1054	4
805	1065	6
805	1071	5
805	1091	3
805	1098	4
805	1101	6
805	1105	3
805	1110	6
805	1118	6
805	1119	4
805	1149	5
805	1157	6
805	1232	4
805	1629	6
806	1	5
806	2	4
806	3	3
806	6	3
806	12	6
806	14	4
806	17	5
806	24	4
806	28	4
806	29	5
806	50	6
806	56	6
806	70	3
806	76	4
806	79	4
806	81	6
806	82	5
806	88	5
806	95	6
806	96	6
806	98	5
806	100	5
806	117	3
806	121	5
806	122	4
806	128	4
806	131	5
806	144	6
806	153	5
806	155	4
806	156	5
806	157	4
806	158	3
806	161	4
806	162	4
806	168	5
806	169	6
806	170	6
806	172	4
806	174	6
806	175	6
806	176	6
806	179	6
806	180	5
806	181	3
806	182	6
806	186	5
806	187	6
806	188	4
806	195	4
806	197	5
806	200	5
806	209	4
806	210	6
806	216	5
806	226	4
806	227	3
806	233	3
806	234	5
806	237	3
806	238	5
806	240	3
806	249	5
806	252	2
806	254	4
806	258	4
806	271	4
806	273	5
806	286	4
806	288	4
806	318	6
806	324	3
806	343	4
806	357	4
806	403	5
806	408	6
806	421	5
806	455	4
806	461	5
806	475	5
806	483	5
806	484	5
806	485	6
806	496	6
806	504	5
806	518	4
806	521	4
806	522	4
806	553	4
806	588	5
806	628	4
806	629	4
806	654	6
806	655	4
806	690	3
806	702	4
806	705	5
806	789	5
806	856	6
806	875	4
806	879	4
806	923	4
806	952	3
806	1010	4
806	1012	5
806	1016	2
806	1018	5
806	1048	4
806	1059	4
806	1071	5
806	1098	5
806	1129	4
806	1514	4
807	1	5
807	2	5
807	8	5
807	21	5
807	28	5
807	29	5
807	50	6
807	62	4
807	63	6
807	68	5
807	71	6
807	79	6
807	82	5
807	91	6
807	95	5
807	96	4
807	99	6
807	101	5
807	102	5
807	117	5
807	118	5
807	121	5
807	132	5
807	136	6
807	139	3
807	140	4
807	141	4
807	144	5
807	154	3
807	161	5
807	168	5
807	172	6
807	173	4
807	174	6
807	181	6
807	186	5
807	193	5
807	195	4
807	199	6
807	205	4
807	206	3
807	208	5
807	210	5
807	211	5
807	227	5
807	229	5
807	234	4
807	235	2
807	239	5
807	250	5
807	252	5
807	254	5
807	258	4
807	271	4
807	289	5
807	298	5
807	300	6
807	313	6
807	318	6
807	358	4
807	373	5
807	374	4
807	381	3
807	384	5
807	386	5
807	393	5
807	398	4
807	399	5
807	403	5
807	404	4
807	408	4
807	415	4
807	416	4
807	417	4
807	418	5
807	420	4
807	421	4
807	427	5
807	428	5
807	431	5
807	432	6
807	435	4
807	449	6
807	450	5
807	451	6
807	465	5
807	472	5
807	477	5
807	483	6
807	484	5
807	485	6
807	491	6
807	496	6
807	498	5
807	501	4
807	505	4
807	510	6
807	515	5
807	520	6
807	523	4
807	526	6
807	527	6
807	528	5
807	541	5
807	550	6
807	566	5
807	570	5
807	576	5
807	578	5
807	584	5
807	588	6
807	602	6
807	605	4
807	622	4
807	624	4
807	627	5
807	633	5
807	636	5
807	657	5
807	659	5
807	678	4
807	679	5
807	684	6
807	705	5
807	720	5
807	739	5
807	751	4
807	826	4
807	831	5
807	842	5
807	843	3
807	968	5
807	969	5
807	998	4
807	1016	5
807	1034	6
807	1039	5
807	1050	6
807	1063	5
807	1076	4
807	1084	5
807	1091	4
807	1133	4
807	1138	6
807	1274	4
807	1409	5
807	1411	2
807	1413	3
807	1444	4
807	1483	5
807	1615	5
808	245	5
808	264	6
808	270	5
808	271	4
808	286	5
808	288	4
808	294	6
808	300	5
808	312	4
808	313	6
808	325	2
808	327	6
808	332	5
808	333	5
808	340	6
808	346	6
808	750	6
808	751	4
808	872	6
808	875	5
809	245	4
809	258	4
809	286	5
809	289	2
809	299	5
809	300	5
809	313	5
809	315	6
809	319	4
809	328	6
809	331	3
809	333	4
809	340	5
809	678	3
809	1025	2
810	243	5
810	269	6
810	286	5
810	288	4
810	289	6
810	294	6
810	300	6
810	301	6
810	313	6
810	321	6
810	323	5
810	326	6
810	328	6
810	331	5
810	333	6
810	338	5
810	339	6
810	678	5
810	873	4
810	876	4
810	878	5
810	879	6
810	881	5
810	902	6
811	243	4
811	258	6
811	286	6
811	289	3
811	292	4
811	294	5
811	300	6
811	301	6
811	308	5
811	315	5
811	321	4
811	323	6
811	678	6
811	690	6
811	892	5
811	895	6
811	901	5
811	988	5
812	245	3
812	261	2
812	286	3
812	288	5
812	289	2
812	292	4
812	294	6
812	300	6
812	326	5
812	328	5
812	332	5
812	333	6
812	358	4
812	678	5
812	873	5
812	881	5
812	1393	4
813	9	4
813	243	4
813	259	3
813	263	4
813	266	3
813	270	6
813	271	5
813	289	5
813	294	2
813	300	5
813	310	5
813	326	4
813	335	3
813	358	4
813	538	4
813	690	5
813	750	5
813	751	6
813	877	2
813	892	2
813	893	4
813	898	2
813	901	2
813	988	4
814	5	4
814	7	5
814	17	4
814	53	5
814	56	4
814	98	5
814	100	5
814	145	3
814	200	5
814	201	3
814	234	4
814	288	5
814	358	3
814	436	4
814	441	3
814	444	3
814	448	4
814	565	4
814	635	3
814	656	4
814	667	3
814	669	4
814	672	4
814	674	4
815	1	6
815	2	4
815	7	5
815	9	5
815	28	5
815	31	5
815	50	6
815	54	4
815	57	6
815	65	6
815	71	6
815	79	5
815	82	5
815	83	5
815	86	6
815	87	6
815	88	5
815	91	4
815	95	4
815	96	6
815	97	6
815	98	5
815	99	5
815	102	4
815	114	6
815	117	4
815	121	3
815	131	3
815	132	6
815	134	5
815	136	6
815	141	5
815	144	5
815	153	5
815	154	6
815	158	3
815	159	4
815	163	5
815	167	3
815	168	4
815	172	6
815	173	6
815	174	5
815	175	4
815	176	5
815	179	3
815	181	6
815	182	4
815	183	6
815	188	4
815	190	6
815	193	5
815	195	5
815	199	5
815	200	6
815	202	5
815	203	5
815	210	3
815	214	6
815	216	4
815	217	4
815	226	4
815	227	3
815	229	4
815	233	4
815	239	6
815	240	3
815	250	2
815	252	3
815	258	5
815	313	6
815	318	6
815	333	4
815	357	6
815	386	3
815	391	3
815	392	5
815	393	5
815	403	5
815	404	5
815	417	6
815	418	5
815	427	6
815	432	6
815	434	4
815	435	5
815	436	4
815	444	3
815	449	3
815	451	4
815	465	6
815	472	2
815	483	6
815	484	5
815	485	5
815	496	6
815	501	4
815	514	2
815	515	6
815	518	4
815	521	5
815	523	5
815	526	5
815	527	6
815	528	6
815	529	6
815	582	2
815	584	4
815	588	6
815	602	4
815	613	6
815	616	2
815	623	4
815	629	5
815	631	5
815	639	3
815	650	3
815	655	4
815	659	6
815	671	5
815	684	5
815	686	6
815	705	6
815	712	4
815	713	5
815	732	6
815	735	6
815	835	4
815	837	6
815	871	2
815	919	6
815	944	4
815	945	5
815	969	6
815	993	3
815	1039	6
815	1133	4
815	1157	3
815	1204	6
815	1299	4
816	243	5
816	258	4
816	259	3
816	260	4
816	264	5
816	271	5
816	288	5
816	294	6
816	300	5
816	309	6
816	313	6
816	323	5
816	326	5
816	328	5
816	331	6
816	332	5
816	343	5
816	355	3
816	678	5
816	690	5
816	1025	5
817	1	5
817	7	5
817	9	4
817	15	4
817	24	5
817	117	6
817	118	4
817	121	4
817	129	5
817	147	4
817	245	3
817	258	4
817	273	6
817	281	5
817	288	5
817	289	3
817	294	5
817	300	4
817	324	3
817	327	5
817	328	5
817	329	5
817	358	5
817	363	4
817	455	4
817	831	2
817	876	5
817	928	4
818	245	5
818	258	5
818	269	4
818	271	5
818	286	5
818	288	6
818	300	3
818	312	3
818	313	5
818	316	5
818	328	5
818	346	5
818	690	4
818	751	6
818	875	2
818	887	5
818	912	4
818	1105	2
819	70	5
819	147	6
819	182	5
819	245	4
819	248	6
819	255	2
819	258	3
819	268	5
819	286	6
819	300	6
819	315	6
819	319	5
819	321	5
819	327	5
819	340	6
819	346	6
819	381	5
819	533	5
819	744	6
819	862	3
819	1160	5
819	1537	6
820	258	4
820	264	4
820	271	3
820	286	5
820	288	6
820	289	3
820	301	3
820	313	6
820	315	4
820	316	4
820	324	4
820	328	3
820	333	6
820	343	5
820	347	5
820	358	2
820	538	4
820	751	2
820	895	3
821	1	6
821	14	5
821	15	6
821	28	6
821	56	6
821	70	5
821	71	6
821	79	6
821	95	6
821	97	6
821	98	6
821	100	3
821	117	4
821	118	4
821	121	4
821	126	6
821	132	6
821	148	4
821	161	5
821	174	6
821	180	6
821	181	5
821	213	6
821	234	6
821	237	6
821	274	6
821	275	6
821	281	4
821	284	4
821	294	5
821	318	6
821	357	6
821	389	6
821	427	6
821	435	5
821	459	6
821	476	5
821	483	6
821	484	6
821	504	5
821	509	6
821	705	6
821	707	6
821	742	5
821	993	5
821	1084	6
821	1197	6
822	1	5
822	25	4
822	71	5
822	91	4
822	95	5
822	101	3
822	169	5
822	189	5
822	206	4
822	235	4
822	333	5
822	358	4
822	408	6
822	410	2
822	432	4
822	539	3
822	588	3
822	751	4
822	902	5
822	1091	2
822	1110	5
822	1240	4
823	1	5
823	4	6
823	7	6
823	8	6
823	12	5
823	13	6
823	17	5
823	25	4
823	26	6
823	28	4
823	31	6
823	33	4
823	42	5
823	50	6
823	52	4
823	53	6
823	55	5
823	56	6
823	58	6
823	66	5
823	68	4
823	71	4
823	79	5
823	81	5
823	83	4
823	87	6
823	88	6
823	91	4
823	92	6
823	95	5
823	96	5
823	97	6
823	98	6
823	100	6
823	101	4
823	102	5
823	128	3
823	134	6
823	136	6
823	140	4
823	141	5
823	144	6
823	152	6
823	153	5
823	154	6
823	155	4
823	156	6
823	157	6
823	159	4
823	160	5
823	161	4
823	168	6
823	170	5
823	172	6
823	173	6
823	174	6
823	175	5
823	176	5
823	180	5
823	181	5
823	182	5
823	183	5
823	186	5
823	187	6
823	188	6
823	193	6
823	195	5
823	197	6
823	198	5
823	202	5
823	206	5
823	209	5
823	210	5
823	211	6
823	216	6
823	217	4
823	227	2
823	229	4
823	233	5
823	234	5
823	237	5
823	238	6
823	239	5
823	240	4
823	273	4
823	274	5
823	286	6
823	294	4
823	318	6
823	333	4
823	356	4
823	374	2
823	404	5
823	408	6
823	410	5
823	418	5
823	425	6
823	426	5
823	427	5
823	428	6
823	450	2
823	459	5
823	474	6
823	475	6
823	502	6
823	514	6
823	517	6
823	531	5
823	566	5
823	588	4
823	631	5
823	640	2
823	642	5
823	651	6
823	654	6
823	655	6
823	659	5
823	684	5
823	686	5
823	708	5
823	709	4
823	710	5
823	715	6
823	721	5
823	732	6
823	735	5
823	739	5
823	742	5
823	747	5
823	770	5
823	792	4
823	919	5
823	1046	4
823	1067	5
823	1070	5
823	1107	4
823	1118	4
823	1135	4
823	1217	2
823	1267	5
824	243	2
824	245	3
824	259	5
824	268	5
824	286	3
824	288	4
824	289	3
824	292	4
824	294	4
824	319	3
824	321	3
824	323	3
824	325	5
824	678	4
824	991	4
825	7	6
825	9	4
825	12	6
825	14	4
825	16	4
825	25	5
825	50	5
825	98	6
825	100	5
825	105	4
825	116	4
825	117	6
825	118	5
825	120	4
825	121	6
825	122	2
825	126	4
825	130	3
825	137	3
825	147	6
825	148	5
825	174	6
825	176	6
825	181	5
825	195	6
825	235	4
825	237	5
825	243	5
825	245	6
825	248	5
825	249	4
825	250	6
825	252	6
825	258	5
825	273	6
825	274	5
825	275	4
825	276	2
825	281	4
825	283	3
825	284	4
825	285	4
825	286	5
825	288	2
825	289	2
825	290	5
825	291	6
825	293	4
825	294	5
825	298	6
825	321	4
825	323	5
825	325	6
825	326	5
825	363	5
825	369	4
825	370	4
825	409	4
825	411	4
825	455	5
825	456	4
825	472	6
825	491	5
825	515	5
825	566	6
825	591	5
825	619	5
825	628	5
825	678	5
825	685	5
825	696	4
825	717	5
825	740	3
825	741	5
825	742	5
825	746	6
825	825	5
825	827	5
825	831	4
825	832	4
825	833	5
825	841	5
825	844	3
825	864	4
825	871	4
825	919	2
825	925	5
825	928	4
825	931	4
825	979	5
825	984	6
825	986	6
825	988	4
825	1008	2
825	1011	4
825	1013	3
825	1016	4
825	1028	4
825	1034	5
825	1047	4
825	1051	5
825	1087	4
825	1117	4
825	1163	4
825	1199	5
825	1244	6
826	1	5
826	2	4
826	4	5
826	11	5
826	29	4
826	33	4
826	38	4
826	39	5
826	50	6
826	53	6
826	55	6
826	56	6
826	62	5
826	68	4
826	71	6
826	79	5
826	82	4
826	91	5
826	92	5
826	95	6
826	96	6
826	99	4
826	101	6
826	102	5
826	161	4
826	172	6
826	174	6
826	176	6
826	181	6
826	182	5
826	183	6
826	187	5
826	188	5
826	190	4
826	195	6
826	210	6
826	226	5
826	227	5
826	229	5
826	232	4
826	233	5
826	241	5
826	258	5
826	260	4
826	271	5
826	288	4
826	294	5
826	309	5
